WGI,ISO3,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Unnamed: 11
Bahrain,Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,,
"Bahamas, The","Bahamas, The",BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,,
Belarus,Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,,
Belize,Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13,
Bermuda,Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19,21,,
Bolivia,Bolivia,BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5,
Brazil,Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5,
Barbados,Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Brunei Darussalam,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,,
Bhutan,Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,,
South Sudan,South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Botswana,Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Central African Republic,Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Canada,Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,,
Switzerland,Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,,
Chile,Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5,
China,China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,,
Côte d'Ivoire,Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Cameroon,Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
"Congo, Rep.","Congo, Rep.",CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Cook Islands,Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,,
Colombia,Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5,
Comoros,Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Cape Verde,Cape Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Costa Rica,Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13,
Cuba,Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Cayman Islands,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Cyprus,Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,,
Czech Republic,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,,
Germany,Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,,
Djibouti,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Dominica,Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Denmark,Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,,
Dominican Republic,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Algeria,Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,,
Ecuador,Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5,
"Egypt, Arab Rep.","Egypt, Arab Rep.",EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,,
Eritrea,Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Spain,Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,,
Estonia,Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,,
Ethiopia,Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Finland,Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,,
Fiji,Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,,
France,France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,,
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,,
Gabon,Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
United Kingdom,United Kingdom,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,,
Georgia,Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,,
Ghana,Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Guinea,Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
"Gambia, The","Gambia, The",GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Guinea-Bissau,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Greece,Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,,
Grenada,Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Greenland,Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19,21,,
Guatemala,Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13,
French Guiana,French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5,
Guam,Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,,
Guyana,Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5,
"Hong Kong SAR, China","Hong Kong SAR, China",HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,,
Honduras,Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13,
Croatia,Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,,
Haiti,Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Hungary,Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,,
Indonesia,Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,,
India,India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,,
Ireland,Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,,
"Iran, Islamic Rep.","Iran, Islamic Rep.",IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,,
Iraq,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,,
Iceland,Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,,
Israel,Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,,
Italy,Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,,
Jamaica,Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Jordan,Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,,
Japan,Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,,
Kazakhstan,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,,
Kenya,Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Kyrgyz Republic,Kyrgyz Republic,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,,
Cambodia,Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,,
Kiribati,Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,,
St. Kitts and Nevis,St. Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
"Korea, Rep.","Korea, Rep.",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,,
Kuwait,Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,,
Lao PDR,Lao PDR,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,,
Lebanon,Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,,
Liberia,Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Libya,Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,,
St. Lucia,St. Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Liechtenstein,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,,
Sri Lanka,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,,
Lesotho,Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Lithuania,Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,,
Luxembourg,Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,,
Latvia,Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,,
Kosovo,Kosovo,XK,XXK,,,,,,,,,
"Macao SAR, China","Macao SAR, China",MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142,30,,
Morocco,Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,,
Monaco,Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,,
Moldova,Moldova,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,,
Madagascar,Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Maldives,Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,,
Mexico,Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13,
Marshall Islands,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,,
North Macedonia,North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,,
Mali,Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Malta,Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,,
Myanmar,Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,,
Mongolia,Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,,
Montenegro,Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,,
Mozambique,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Mauritania,Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Martinique,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Mauritius,Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Malawi,Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Malaysia,Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,,
Namibia,Namibia,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Niger,Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Nigeria,Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Nicaragua,Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13,
Niue,Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,,
Netherlands,Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,,
Norway,Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,,
Nepal,Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,,
Nauru,Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,,
New Zealand,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,,
Oman,Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,,
Pakistan,Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,,
Panama,Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13,
Palau,Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,,
Peru,Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5,
Philippines,Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,,
Papua New Guinea,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,,
Poland,Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,,
Puerto Rico,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
"Korea, Dem. Rep.","Korea, Dem. Rep.",KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,,
Portugal,Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,,
Paraguay,Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5,
Qatar,Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,,
Réunion,Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Romania,Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,,
Russian Federation,Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,,
Rwanda,Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Samoa,Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,,
Saudi Arabia,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,,
Sudan,Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,,
Senegal,Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Singapore,Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,,
Solomon Islands,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,,
Sierra Leone,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
El Salvador,El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13,
San Marino,San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,,
Somalia,Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
São Tomé and Principe,São Tomé and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Suriname,Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5,
Slovak Republic,Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,,
Slovenia,Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,,
Sweden,Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,,
Eswatini,Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Seychelles,Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Syrian Arab Republic,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,,
Chad,Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Togo,Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Thailand,Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,,
Tajikistan,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,,
Turkmenistan,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,,
Timor-Leste,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,,
Tonga,Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,,
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Tunisia,Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,,
Türkiye,Türkiye,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,,
Tuvalu,Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,,
"Taiwan, China","Taiwan, China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,,
Tanzania,Tanzania,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Uganda,Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Ukraine,Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,,
Uruguay,Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5,
United States,United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,,
Uzbekistan,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,,
St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
"Venezuela, RB","Venezuela, RB",VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5,
Virgin Islands (U.S.),Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Vietnam,Vietnam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,,
Vanuatu,Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,,
West Bank and Gaza,West Bank and Gaza,PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142,145,,
"Jersey, Channel Islands",Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150,154,830,
"Yemen, Rep.","Yemen, Rep.",YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,,
Serbia,Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,,
South Africa,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
"Congo, Dem. Rep.","Congo, Dem. Rep.",CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Zambia,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Zimbabwe,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
,Ã…land Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150,154,,
,Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Bonaire, Sint Eustatius and Saba,BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
,Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5,
,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
,,,,,,,,,,,,
,Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9,53,,
,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9,53,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,CuraÃ§ao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5,
,Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150,154,,
,French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9,61,,
,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
,,,,,,,,,,,,
,Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150,39,,
,Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
,Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands,150,154,830,
,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9,53,,
,Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150,39,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150,154,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
,,,,,,,,,,,,
,Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
,New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9,54,,
,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9,53,,
,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,,
,,,,,,,,,,,,
,Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9,61,,
,Saint BarthÃ©lemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
,Saint Helena, Ascension and Tristan da Cunha,SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
,,,,,,,,,,,,
,,,,,,,,,,,,
,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
