name,alpha-2,alpha-3,country-code,iso_3166-2,region_eu,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,
Estonia,EE,EST,233,ISO 3166-2:EE,EU,Europe,Northern Europe,,150,154,,
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Not_EU,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Not_EU,Europe,Northern Europe,,150,154,,
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Not_EU,Oceania,Melanesia,,9,54,,
Finland,FI,FIN,246,ISO 3166-2:FI,EU,Europe,Northern Europe,,150,154,,
France,FR,FRA,250,ISO 3166-2:FR,EU,Europe,Western Europe,,150,155,,
French Guiana,GF,GUF,254,ISO 3166-2:GF,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Not_EU,Oceania,Polynesia,,9,61,,
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Gabon,GA,GAB,266,ISO 3166-2:GA,Not_EU,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Gambia,GM,GMB,270,ISO 3166-2:GM,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Georgia,GE,GEO,268,ISO 3166-2:GE,Not_EU,Asia,Western Asia,,142,145,,
Germany,DE,DEU,276,ISO 3166-2:DE,EU,Europe,Western Europe,,150,155,,
Ghana,GH,GHA,288,ISO 3166-2:GH,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Not_EU,Europe,Southern Europe,,150,39,,
Greece,GR,GRC,300,ISO 3166-2:GR,EU,Europe,Southern Europe,,150,39,,
Greenland,GL,GRL,304,ISO 3166-2:GL,Not_EU,Americas,Northern America,,19,21,,
Grenada,GD,GRD,308,ISO 3166-2:GD,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Guam,GU,GUM,316,ISO 3166-2:GU,Not_EU,Oceania,Micronesia,,9,57,,
Guatemala,GT,GTM,320,ISO 3166-2:GT,Not_EU,Americas,Latin America and the Caribbean,Central America,19,419,13,
Guernsey,GG,GGY,831,ISO 3166-2:GG,Not_EU,Europe,Northern Europe,Channel Islands,150,154,830,
Guinea,GN,GIN,324,ISO 3166-2:GN,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Guyana,GY,GUY,328,ISO 3166-2:GY,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Haiti,HT,HTI,332,ISO 3166-2:HT,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Not_EU,Oceania,Australia and New Zealand,,9,53,,
Holy See,VA,VAT,336,ISO 3166-2:VA,Not_EU,Europe,Southern Europe,,150,39,,
Honduras,HN,HND,340,ISO 3166-2:HN,Not_EU,Americas,Latin America and the Caribbean,Central America,19,419,13,
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Not_EU,Asia,Eastern Asia,,142,30,,
Hungary,HU,HUN,348,ISO 3166-2:HU,EU,Europe,Eastern Europe,,150,151,,
Iceland,IS,ISL,352,ISO 3166-2:IS,Not_EU,Europe,Northern Europe,,150,154,,
India,IN,IND,356,ISO 3166-2:IN,Not_EU,Asia,Southern Asia,,142,34,,
Indonesia,ID,IDN,360,ISO 3166-2:ID,Not_EU,Asia,South-eastern Asia,,142,35,,
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Not_EU,Asia,Southern Asia,,142,34,,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Not_EU,Asia,Western Asia,,142,145,,
Ireland,IE,IRL,372,ISO 3166-2:IE,EU,Europe,Northern Europe,,150,154,,
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Not_EU,Europe,Northern Europe,,150,154,,
Israel,IL,ISR,376,ISO 3166-2:IL,Not_EU,Asia,Western Asia,,142,145,,
Italy,IT,ITA,380,ISO 3166-2:IT,EU,Europe,Southern Europe,,150,39,,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Japan,JP,JPN,392,ISO 3166-2:JP,Not_EU,Asia,Eastern Asia,,142,30,,
Jersey,JE,JEY,832,ISO 3166-2:JE,Not_EU,Europe,Northern Europe,Channel Islands,150,154,830,
Jordan,JO,JOR,400,ISO 3166-2:JO,Not_EU,Asia,Western Asia,,142,145,,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Not_EU,Asia,Central Asia,,142,143,,
Kenya,KE,KEN,404,ISO 3166-2:KE,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Kiribati,KI,KIR,296,ISO 3166-2:KI,Not_EU,Oceania,Micronesia,,9,57,,
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Not_EU,Asia,Eastern Asia,,142,30,,
Korea Republic of,KR,KOR,410,ISO 3166-2:KR,Not_EU,Asia,Eastern Asia,,142,30,30,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Not_EU,Asia,Western Asia,,142,145,,
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Not_EU,Asia,Central Asia,,142,143,,
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Not_EU,Asia,South-eastern Asia,,142,35,,
Latvia,LV,LVA,428,ISO 3166-2:LV,EU,Europe,Northern Europe,,150,154,,
Lebanon,LB,LBN,422,ISO 3166-2:LB,Not_EU,Asia,Western Asia,,142,145,,
Lesotho,LS,LSO,426,ISO 3166-2:LS,Not_EU,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Liberia,LR,LBR,430,ISO 3166-2:LR,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Libya,LY,LBY,434,ISO 3166-2:LY,Not_EU,Africa,Northern Africa,,2,15,,
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Not_EU,Europe,Western Europe,,150,155,,
Lithuania,LT,LTU,440,ISO 3166-2:LT,EU,Europe,Northern Europe,,150,154,,
Luxembourg,LU,LUX,442,ISO 3166-2:LU,EU,Europe,Western Europe,,150,155,,
Macao,MO,MAC,446,ISO 3166-2:MO,Not_EU,Asia,Eastern Asia,,142,30,,
Madagascar,MG,MDG,450,ISO 3166-2:MG,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Malawi,MW,MWI,454,ISO 3166-2:MW,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Malaysia,MY,MYS,458,ISO 3166-2:MY,Not_EU,Asia,South-eastern Asia,,142,35,,
Maldives,MV,MDV,462,ISO 3166-2:MV,Not_EU,Asia,Southern Asia,,142,34,,
Mali,ML,MLI,466,ISO 3166-2:ML,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Malta,MT,MLT,470,ISO 3166-2:MT,EU,Europe,Southern Europe,,150,39,,
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Not_EU,Oceania,Micronesia,,9,57,,
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Mauritania,MR,MRT,478,ISO 3166-2:MR,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Mauritius,MU,MUS,480,ISO 3166-2:MU,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Mayotte,YT,MYT,175,ISO 3166-2:YT,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Mexico,MX,MEX,484,ISO 3166-2:MX,Not_EU,Americas,Latin America and the Caribbean,Central America,19,419,13,
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Not_EU,Oceania,Micronesia,,9,57,,
Moldova  Republic of,MD,MDA,498,ISO 3166-2:MD,Not_EU,Europe,Eastern Europe,,150,151,,
Monaco,MC,MCO,492,ISO 3166-2:MC,Not_EU,Europe,Western Europe,,150,155,,
Mongolia,MN,MNG,496,ISO 3166-2:MN,Not_EU,Asia,Eastern Asia,,142,30,,
Montenegro,ME,MNE,499,ISO 3166-2:ME,Not_EU,Europe,Southern Europe,,150,39,,
Montserrat,MS,MSR,500,ISO 3166-2:MS,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Morocco,MA,MAR,504,ISO 3166-2:MA,Not_EU,Africa,Northern Africa,,2,15,,
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Myanmar,MM,MMR,104,ISO 3166-2:MM,Not_EU,Asia,South-eastern Asia,,142,35,,
Namibia,NA,NAM,516,ISO 3166-2:NA,Not_EU,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
Nauru,NR,NRU,520,ISO 3166-2:NR,Not_EU,Oceania,Micronesia,,9,57,,
Nepal,NP,NPL,524,ISO 3166-2:NP,Not_EU,Asia,Southern Asia,,142,34,,
Netherlands,NL,NLD,528,ISO 3166-2:NL,EU,Europe,Western Europe,,150,155,,
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Not_EU,Oceania,Melanesia,,9,54,,
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Not_EU,Oceania,Australia and New Zealand,,9,53,,
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Not_EU,Americas,Latin America and the Caribbean,Central America,19,419,13,
Niger,NE,NER,562,ISO 3166-2:NE,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Nigeria,NG,NGA,566,ISO 3166-2:NG,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Niue,NU,NIU,570,ISO 3166-2:NU,Not_EU,Oceania,Polynesia,,9,61,,
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Not_EU,Oceania,Australia and New Zealand,,9,53,,
North Macedonia,MK,MKD,807,ISO 3166-2:MK,Not_EU,Europe,Southern Europe,,150,39,,
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Not_EU,Oceania,Micronesia,,9,57,,
Norway,NO,NOR,578,ISO 3166-2:NO,Not_EU,Europe,Northern Europe,,150,154,,
Oman,OM,OMN,512,ISO 3166-2:OM,Not_EU,Asia,Western Asia,,142,145,,
Pakistan,PK,PAK,586,ISO 3166-2:PK,Not_EU,Asia,Southern Asia,,142,34,,
Palau,PW,PLW,585,ISO 3166-2:PW,Not_EU,Oceania,Micronesia,,9,57,,
 Palestine State of,PS,PSE,275,ISO 3166-2:PS,Not_EU,Asia,Western Asia,,142,145,,
Panama,PA,PAN,591,ISO 3166-2:PA,Not_EU,Americas,Latin America and the Caribbean,Central America,19,419,13,
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Not_EU,Oceania,Melanesia,,9,54,,
Paraguay,PY,PRY,600,ISO 3166-2:PY,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Peru,PE,PER,604,ISO 3166-2:PE,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Philippines,PH,PHL,608,ISO 3166-2:PH,Not_EU,Asia,South-eastern Asia,,142,35,,
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Not_EU,Oceania,Polynesia,,9,61,,
Poland,PL,POL,616,ISO 3166-2:PL,EU,Europe,Eastern Europe,,150,151,,
Portugal,PT,PRT,620,ISO 3166-2:PT,EU,Europe,Southern Europe,,150,39,,
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Qatar,QA,QAT,634,ISO 3166-2:QA,Not_EU,Asia,Western Asia,,142,145,,
Réunion,RE,REU,638,ISO 3166-2:RE,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Romania,RO,ROU,642,ISO 3166-2:RO,EU,Europe,Eastern Europe,,150,151,,
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Not_EU,Europe,Eastern Europe,,150,151,,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Saint Helena Ascension and Tristan da Cunha,SH,SHN,654,ISO 3166-2:SH,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Taiwan Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Not_EU,Americas,Northern America,,19,21,,
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Samoa,WS,WSM,882,ISO 3166-2:WS,Not_EU,Oceania,Polynesia,,9,61,,
San Marino,SM,SMR,674,ISO 3166-2:SM,Not_EU,Europe,Southern Europe,,150,39,,
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Not_EU,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Not_EU,Asia,Western Asia,,142,145,,
Senegal,SN,SEN,686,ISO 3166-2:SN,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Serbia,RS,SRB,688,ISO 3166-2:RS,Not_EU,Europe,Southern Europe,,150,39,,
Seychelles,SC,SYC,690,ISO 3166-2:SC,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Singapore,SG,SGP,702,ISO 3166-2:SG,Not_EU,Asia,South-eastern Asia,,142,35,,
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Slovakia,SK,SVK,703,ISO 3166-2:SK,EU,Europe,Eastern Europe,,150,151,,
Slovenia,SI,SVN,705,ISO 3166-2:SI,EU,Europe,Southern Europe,,150,39,,
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Not_EU,Oceania,Melanesia,,9,54,,
Somalia,SO,SOM,706,ISO 3166-2:SO,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Not_EU,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
South Sudan,SS,SSD,728,ISO 3166-2:SS,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Spain,ES,ESP,724,ISO 3166-2:ES,EU,Europe,Southern Europe,,150,39,,
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Not_EU,Asia,Southern Asia,,142,34,,
Sudan,SD,SDN,729,ISO 3166-2:SD,Not_EU,Africa,Northern Africa,,2,15,,
Suriname,SR,SUR,740,ISO 3166-2:SR,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Not_EU,Europe,Northern Europe,,150,154,,
Sweden,SE,SWE,752,ISO 3166-2:SE,EU,Europe,Northern Europe,,150,154,,
Switzerland,CH,CHE,756,ISO 3166-2:CH,Not_EU,Europe,Western Europe,,150,155,,
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Not_EU,Asia,Western Asia,,142,145,,
Taiwan Province of China,TW,TWN,158,ISO 3166-2:TW,Not_EU,Asia,Eastern Asia,,142,30,,
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Not_EU,Asia,Central Asia,,142,143,,
Tanzania United Republic of,TZ,TZA,834,ISO 3166-2:TZ,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14, 
Thailand,TH,THA,764,ISO 3166-2:TH,Not_EU,Asia,South-eastern Asia,,142,35,,
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Not_EU,Asia,South-eastern Asia,,142,35,,
Togo,TG,TGO,768,ISO 3166-2:TG,Not_EU,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Tokelau,TK,TKL,772,ISO 3166-2:TK,Not_EU,Oceania,Polynesia,,9,61,,
Tonga,TO,TON,776,ISO 3166-2:TO,Not_EU,Oceania,Polynesia,,9,61,,
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Tunisia,TN,TUN,788,ISO 3166-2:TN,Not_EU,Africa,Northern Africa,,2,15,,
Turkey,TR,TUR,792,ISO 3166-2:TR,Not_EU,Asia,Western Asia,,142,145,,
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Not_EU,Asia,Central Asia,,142,143,,
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Not_EU,Oceania,Polynesia,,9,61,,
Uganda,UG,UGA,800,ISO 3166-2:UG,Not_EU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Ukraine,UA,UKR,804,ISO 3166-2:UA,Not_EU,Europe,Eastern Europe,,150,151,,
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Not_EU,Asia,Western Asia,,142,145,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Not_EU,Europe,Northern Europe,,150,154,,
United States of America,US,USA,840,ISO 3166-2:US,Not_EU,Americas,Northern America,,19,21,,
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Not_EU,Oceania,Micronesia,,9,57,,
Uruguay,UY,URY,858,ISO 3166-2:UY,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Not_EU,Asia,Central Asia,,142,143,,
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Not_EU,Oceania,Melanesia,,9,54,,
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Not_EU,Americas,Latin America and the Caribbean,South America,19,419,5,
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Not_EU,Asia,South-eastern Asia,,142,35,,
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Not_EU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Not_EU,Oceania,Polynesia,,9,61,,
